1185840_202003250942,JOB_STARTED,9/30/2020 3:58:07 AM,1/1/0001 12:00:00 AM,1/1/0001 12:00:00 AM
1185840_202003250942,MONITORING_INPUT,1/1/0001 12:00:00 AM,9/30/2020 3:58:07 AM,1/1/0001 12:00:00 AM
1185840_202003250942,COPYING_TO_PROCESSING,1/1/0001 12:00:00 AM,9/30/2020 3:58:07 AM,1/1/0001 12:00:00 AM
1185840_202003250942,EXECUTING,1/1/0001 12:00:00 AM,9/30/2020 3:58:07 AM,1/1/0001 12:00:00 AM
1185840_202003250942,MONITORING_PROCESSING,1/1/0001 12:00:00 AM,9/30/2020 3:58:09 AM,1/1/0001 12:00:00 AM
1307106_202002181307,JOB_STARTED,9/30/2020 3:58:17 AM,1/1/0001 12:00:00 AM,1/1/0001 12:00:00 AM
1307106_202002181307,MONITORING_INPUT,1/1/0001 12:00:00 AM,9/30/2020 3:58:17 AM,1/1/0001 12:00:00 AM
1307106_202002181307,COPYING_TO_PROCESSING,1/1/0001 12:00:00 AM,9/30/2020 3:58:17 AM,1/1/0001 12:00:00 AM
1307106_202002181307,EXECUTING,1/1/0001 12:00:00 AM,9/30/2020 3:58:17 AM,1/1/0001 12:00:00 AM
1307106_202002181307,MONITORING_PROCESSING,1/1/0001 12:00:00 AM,9/30/2020 3:58:19 AM,1/1/0001 12:00:00 AM
1178350_202006030856,JOB_STARTED,9/30/2020 3:58:27 AM,1/1/0001 12:00:00 AM,1/1/0001 12:00:00 AM
1178350_202006030856,MONITORING_INPUT,1/1/0001 12:00:00 AM,9/30/2020 3:58:27 AM,1/1/0001 12:00:00 AM
1178350_202006030856,COPYING_TO_PROCESSING,1/1/0001 12:00:00 AM,9/30/2020 3:58:27 AM,1/1/0001 12:00:00 AM
1178350_202006030856,EXECUTING,1/1/0001 12:00:00 AM,9/30/2020 3:58:27 AM,1/1/0001 12:00:00 AM
1178350_202006030856,MONITORING_PROCESSING,1/1/0001 12:00:00 AM,9/30/2020 3:58:29 AM,1/1/0001 12:00:00 AM
1185840_202003250942,MONITORING_TCPIP,1/1/0001 12:00:00 AM,9/30/2020 3:59:09 AM,1/1/0001 12:00:00 AM
1307106_202002181307,MONITORING_TCPIP,1/1/0001 12:00:00 AM,9/30/2020 3:59:19 AM,1/1/0001 12:00:00 AM
1178350_202006030856,MONITORING_TCPIP,1/1/0001 12:00:00 AM,9/30/2020 3:59:29 AM,1/1/0001 12:00:00 AM
1307106_202002181307,COPYING_TO_ARCHIVE,1/1/0001 12:00:00 AM,9/30/2020 4:00:21 AM,1/1/0001 12:00:00 AM
1307106_202002181307,COMPLETE,1/1/0001 12:00:00 AM,1/1/0001 12:00:00 AM,9/30/2020 4:00:21 AM
1202740_202006110832,JOB_STARTED,9/30/2020 4:00:23 AM,1/1/0001 12:00:00 AM,1/1/0001 12:00:00 AM
1202740_202006110832,MONITORING_INPUT,1/1/0001 12:00:00 AM,9/30/2020 4:00:23 AM,1/1/0001 12:00:00 AM
1202740_202006110832,COPYING_TO_PROCESSING,1/1/0001 12:00:00 AM,9/30/2020 4:00:23 AM,1/1/0001 12:00:00 AM
1202740_202006110832,EXECUTING,1/1/0001 12:00:00 AM,9/30/2020 4:00:23 AM,1/1/0001 12:00:00 AM
1202740_202006110832,MONITORING_PROCESSING,1/1/0001 12:00:00 AM,9/30/2020 4:00:24 AM,1/1/0001 12:00:00 AM
1178350_202006030856,COPYING_TO_ARCHIVE,1/1/0001 12:00:00 AM,9/30/2020 4:00:31 AM,1/1/0001 12:00:00 AM
1178350_202006030856,COMPLETE,1/1/0001 12:00:00 AM,1/1/0001 12:00:00 AM,9/30/2020 4:00:31 AM
1185841_202005070801,JOB_STARTED,9/30/2020 4:00:33 AM,1/1/0001 12:00:00 AM,1/1/0001 12:00:00 AM
1185841_202005070801,MONITORING_INPUT,1/1/0001 12:00:00 AM,9/30/2020 4:00:33 AM,1/1/0001 12:00:00 AM
1185841_202005070801,COPYING_TO_PROCESSING,1/1/0001 12:00:00 AM,9/30/2020 4:00:33 AM,1/1/0001 12:00:00 AM
1185841_202005070801,EXECUTING,1/1/0001 12:00:00 AM,9/30/2020 4:00:33 AM,1/1/0001 12:00:00 AM
1185841_202005070801,MONITORING_PROCESSING,1/1/0001 12:00:00 AM,9/30/2020 4:00:34 AM,1/1/0001 12:00:00 AM
1185840_202003250942,COPYING_TO_ARCHIVE,1/1/0001 12:00:00 AM,9/30/2020 4:00:54 AM,1/1/0001 12:00:00 AM
1185840_202003250942,COMPLETE,1/1/0001 12:00:00 AM,1/1/0001 12:00:00 AM,9/30/2020 4:00:54 AM
1202741_202003101418,JOB_STARTED,9/30/2020 4:00:58 AM,1/1/0001 12:00:00 AM,1/1/0001 12:00:00 AM
1202741_202003101418,MONITORING_INPUT,1/1/0001 12:00:00 AM,9/30/2020 4:00:58 AM,1/1/0001 12:00:00 AM
1202741_202003101418,COPYING_TO_PROCESSING,1/1/0001 12:00:00 AM,9/30/2020 4:00:58 AM,1/1/0001 12:00:00 AM
1202741_202003101418,EXECUTING,1/1/0001 12:00:00 AM,9/30/2020 4:00:58 AM,1/1/0001 12:00:00 AM
1202741_202003101418,MONITORING_PROCESSING,1/1/0001 12:00:00 AM,9/30/2020 4:00:59 AM,1/1/0001 12:00:00 AM
1202740_202006110832,MONITORING_TCPIP,1/1/0001 12:00:00 AM,9/30/2020 4:01:24 AM,1/1/0001 12:00:00 AM
1185841_202005070801,MONITORING_TCPIP,1/1/0001 12:00:00 AM,9/30/2020 4:01:34 AM,1/1/0001 12:00:00 AM
1202741_202003101418,MONITORING_TCPIP,1/1/0001 12:00:00 AM,9/30/2020 4:01:59 AM,1/1/0001 12:00:00 AM
1202740_202006110832,COPYING_TO_ARCHIVE,1/1/0001 12:00:00 AM,9/30/2020 4:02:26 AM,1/1/0001 12:00:00 AM
1202740_202006110832,COMPLETE,1/1/0001 12:00:00 AM,1/1/0001 12:00:00 AM,9/30/2020 4:02:26 AM
